id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
181,26UP00696,1,University Park,02/10/2026 07:07 PM,02/10/2026 07:07 PM,02/10/2026 07:25 PM,Student reported suspicious activity,PATTERSON HALL,2026-02-18 21:43:32,2026-02-10,2026,2,February,19,Tuesday,False,Evening
182,26UP00695,1,University Park,02/10/2026 06:42 PM,02/10/2026 06:42 PM,02/10/2026 07:15 PM,Employee reported a University policy violation,WILLARD BLDG,2026-02-18 21:43:32,2026-02-10,2026,2,February,18,Tuesday,False,Evening
183,26UP00693,1,University Park,02/10/2026 04:25 PM,02/10/2026 04:25 PM,02/10/2026 05:00 PM,Student reported suspicious person,NITTANY PARKING,2026-02-18 21:43:32,2026-02-10,2026,2,February,16,Tuesday,False,Afternoon
187,26UP00691,1,University Park,02/10/2026 02:33 PM,02/10/2026 02:33 PM,02/10/2026 03:21 PM,Employee reported abandoned property,WESTGATE BLDG,2026-02-18 21:43:32,2026-02-10,2026,2,February,14,Tuesday,False,Afternoon
189,26UP00690,1,University Park,02/10/2026 01:38 PM,02/10/2026 01:38 PM,02/10/2026 02:38 PM,Employee requested assistance with a personal matter,RED A (BUS DEPOT) LOT,2026-02-18 21:43:32,2026-02-10,2026,2,February,13,Tuesday,False,Afternoon
190,26UP00689,1,University Park,02/10/2026 01:36 PM,02/10/2026 01:36 PM,02/10/2026 03:30 PM,Officer conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-10,2026,2,February,13,Tuesday,False,Afternoon
191,26UP00688,1,University Park,02/10/2026 01:28 PM,02/10/2026 01:28 PM,02/10/2026 01:44 PM,Visitor reported suspicious activity/persons,MILLENNIUM SCIENCE COMPLEX,2026-02-18 21:43:32,2026-02-10,2026,2,February,13,Tuesday,False,Afternoon
192,26UP00687,1,University Park,02/10/2026 12:45 PM,02/10/2026 12:45 PM,02/10/2026 01:15 PM,Student reported the loss of their unattended personal property,AG SCIENCE AND INDUSTRIES,2026-02-18 21:43:32,2026-02-10,2026,2,February,12,Tuesday,False,Afternoon
196,26UP00686,1,University Park,02/10/2026 12:08 PM,02/10/2026 12:00 PM,02/10/2026 12:08 PM,Employee reported a two vehicle crash with no injuries,YELLOW R AG ADMIN LOT,2026-02-18 21:43:32,2026-02-10,2026,2,February,12,Tuesday,False,Afternoon
206,26UP00685,1,University Park,02/09/2026 09:50 PM,02/09/2026 09:50 PM,02/10/2026 12:38 AM,Assisted the fire department with a reported fire,SHULZE HALL,2026-02-18 21:43:32,2026-02-09,2026,2,February,21,Monday,False,Evening
212,26UP00682,1,University Park,02/09/2026 04:43 PM,01/12/2026 12:00 AM,01/29/2026 12:00 AM,Employee reported being harassed,BOUCKE BLDG,2026-02-18 21:43:32,2026-02-09,2026,2,February,16,Monday,False,Afternoon
216,26UP00683,1,University Park,02/09/2026 04:19 PM,02/05/2025 04:15 PM,02/09/2026 04:19 PM,Student reported the loss or theft of their unattended personal property,WHITE BLDG,2026-02-18 21:43:32,2026-02-09,2026,2,February,16,Monday,False,Afternoon
217,26UP00680,1,University Park,02/09/2026 03:55 PM,02/04/2026 03:55 PM,02/05/2026 02:00 PM,Employee reported a concern for a student,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-09,2026,2,February,15,Monday,False,Afternoon
218,26UP00678,1,University Park,02/09/2026 03:36 PM,02/08/2026 03:26 AM,02/08/2026 04:17 AM,Visitor reported disorderly persons,BEAVER HALL,2026-02-18 21:43:32,2026-02-09,2026,2,February,15,Monday,False,Afternoon
219,26UP00679,1,University Park,02/09/2026 02:56 PM,02/07/2026 04:47 PM,02/09/2026 02:56 PM,Visitor reported a hit and run vehicle crash,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-09,2026,2,February,14,Monday,False,Afternoon
224,26UP00677,1,University Park,02/09/2026 01:46 PM,02/09/2026 10:55 AM,02/09/2026 03:00 PM,Student reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-18 21:43:32,2026-02-09,2026,2,February,13,Monday,False,Afternoon
229,26UP00674,1,University Park,02/09/2026 09:37 AM,02/07/2026 12:00 AM,02/09/2026 09:37 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-02-09,2026,2,February,9,Monday,False,Morning
